DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
27	2	2008	21:00	Lake Havasu City	EEUU	Oval
20	2	2008	22:01	Huntingburg	EEUU	Oval
20	2	2008	22:00	Jacksonville	EEUU	Oval
20	2	2008	21:30	Gila Bend	EEUU	Oval
19	2	2008	17:15	Sioux Falls	EEUU	Oval
17	2	2008	2:45	Orange	EEUU	Oval
16	2	2008	3:53	Hamilton (Canada)	Canadá	Oval
15	2	2008	5:00	Worland	EEUU	Oval
13	2	2008	23:30	Ayden	EEUU	Oval
13	2	2008	19:38	Alton	EEUU	Oval
11	2	2008	2:01	Cincinnati	EEUU	Oval
10	2	2008	14:50	East Barnet (UK/England)	Reino Unido	Oval
9	2	2008	18:00	Greeneville	EEUU	Oval
9	2	2008	14:08	San Carlos, Sonora (Mexico)	México	Oval
9	2	2008	12:45	Brentwood	EEUU	Oval
7	2	2008	11:30	Virginia Beach	EEUU	Oval
7	2	2008	7:46	Hampton	EEUU	Oval
2	2	2008	17:45	Mesa	EEUU	Oval
31	1	2008	12:05	Lake Elsinore	EEUU	Oval
30	1	2008	22:00	Cape Coral	EEUU	Oval
30	1	2008	19:30	Sorrento	EEUU	Oval
26	1	2008	20:30	Glendale	EEUU	Oval
26	1	2008	18:00	Placentia	EEUU	Oval
26	1	2008	17:45	Anaheim/Brea/Diamond Bar	EEUU	Oval
26	1	2008	13:30	Johnson City (near)	EEUU	Oval
25	1	2008	16:40	Tacoma	EEUU	Oval
24	1	2008	20:50	Las Vegas	EEUU	Oval
24	1	2008	18:10	Hayward	EEUU	Oval
24	1	2008	17:00	White Plains	EEUU	Oval
21	1	2008	10:15	Lehi	EEUU	Oval
20	1	2008	23:00	West Kilbride (UK/Scotland)	Reino Unido	Oval
20	1	2008	20:30	Oak Lawn	EEUU	Oval
20	1	2008	5:58	East Dublin	EEUU	Oval
20	1	2008	5:58	East Dublin	EEUU	Oval
19	1	2008	20:30	Toronto (Canada)	Canadá	Oval
18	1	2008	20:00	Brownstown	EEUU	Oval
17	1	2008	18:40	Effingham	EEUU	Oval
17	1	2008	No especificado	Altoona	EEUU	Oval
15	1	2008	0:00	Sheffield Lake	EEUU	Oval
12	1	2008	19:00	Roslindale	EEUU	Oval
11	1	2008	8:30	Phoenix	EEUU	Oval
9	1	2008	17:00	Clark	EEUU	Oval
8	1	2008	19:00	Stephenville	EEUU	Oval
8	1	2008	18:00	Stephenville	EEUU	Oval
8	1	2008	1:00	Stephenville	EEUU	Oval
7	1	2008	3:00	Homestead	EEUU	Oval
6	1	2008	20:00	Chandigarh (India)	India	Oval
5	1	2008	20:00	Eau Claire	EEUU	Oval
4	1	2008	20:00	Chandigarh (India)	India	Oval
3	1	2008	22:45	Harrisburg (in general area of)	EEUU	Oval
3	1	2008	No especificado	Bozeman (Gallatin Range)	EEUU	Oval
1	1	2008	20:20	County Down (Ireland)	Irlanda	Oval
1	1	2008	0:30	Bartlett	EEUU	Oval
31	12	2007	19:30	Lake Toxaway	EEUU	Oval
29	12	2007	19:18	Ashland	EEUU	Oval
26	12	2007	20:00	Maceio (Brasil)	Brasil	Oval
26	12	2007	13:25	Ransbach-Baumbach (Germany)	Germany	Oval
20	12	2007	18:30	Frankfort	EEUU	Oval
15	12	2007	3:04	Halifax	EEUU	Oval
12	12	2007	15:00	Los Angeles	EEUU	Oval
12	12	2007	13:00	Conway	EEUU	Oval
12	12	2007	9:30	Isla Vista (UCSB)	EEUU	Oval
10	12	2007	22:30	Pyramid Lake	EEUU	Oval
9	12	2007	5:45	Jamaica	EEUU	Oval
5	12	2007	5:00	Palatka	EEUU	Oval
4	12	2007	17:20	Window Rock	EEUU	Oval
2	12	2007	16:00	Metalton	EEUU	Oval
2	12	2007	10:00	Metalton	EEUU	Oval
28	11	2007	9:15	Austin	EEUU	Oval
25	11	2007	21:30	St. Augustine	EEUU	Oval
22	11	2007	20:00	Delran	EEUU	Oval
22	11	2007	19:00	Pennsauken	EEUU	Oval
20	11	2007	12:00	Death Valley	EEUU	Oval
17	11	2007	19:30	Winter Haven	EEUU	Oval
13	11	2007	22:00	Patong Beach, Phuket (Thailand)	Thailand	Oval
13	11	2007	2:30	Lincoln City	EEUU	Oval
12	11	2007	21:00	East London (South Africa)	Sudáfrica	Oval
12	11	2007	12:00	Shannon (New Zealand)	New Zealand	Oval
12	11	2007	3:30	Kemah/League City	EEUU	Oval
10	11	2007	23:00	Lynnfield	EEUU	Oval
10	11	2007	20:00	Jacksonville	EEUU	Oval
8	11	2007	4:50	Orocovis (Puerto Rico)	Puerto Rico	Oval
4	11	2007	20:45	Corona del Mar	EEUU	Oval
4	11	2007	8:58	Wesley Chapel	EEUU	Oval
3	11	2007	0:00	McDonough	EEUU	Oval
1	11	2007	22:00	Las Cruces	EEUU	Oval
30	10	2007	17:05	New York City (Brooklyn)	EEUU	Oval
29	10	2007	8:30	Sioux Falls	EEUU	Oval
28	10	2007	16:05	Hendersonville	EEUU	Oval
28	10	2007	6:17	Bellevue	EEUU	Oval
27	10	2007	13:00	Keller	EEUU	Oval
27	10	2007	1:00	League City	EEUU	Oval
26	10	2007	5:00	Otis	EEUU	Oval
26	10	2007	4:30	Duluth	EEUU	Oval
25	10	2007	16:00	Philadelphia	EEUU	Oval
24	10	2007	21:20	Eagle Pass	EEUU	Oval
23	10	2007	20:40	Baton Rouge	EEUU	Oval
23	10	2007	13:30	Brentwood	EEUU	Oval
22	10	2007	1:00	Ocala	EEUU	Oval
21	10	2007	22:00	Morganton	EEUU	Oval
19	10	2007	18:30	Boca Raton	EEUU	Oval
17	10	2007	8:23	Cape Canaveral	EEUU	Oval
16	10	2007	20:00	Gulf Of Mexico	EEUU	Oval
14	10	2007	20:30	Barbourville	EEUU	Oval
12	10	2007	22:00	York	EEUU	Oval
12	10	2007	19:00	Monton (Canada)	Canadá	Oval
11	10	2007	4:40	Melbourne	EEUU	Oval
10	10	2007	21:00	Jensen Beach	EEUU	Oval
10	10	2007	6:00	Indio	EEUU	Oval
9	10	2007	4:14	Bufod	EEUU	Oval
7	10	2007	21:45	Irvine	EEUU	Oval
7	10	2007	9:35	Riverside	EEUU	Oval
6	10	2007	14:00	Brownlee (southwest of)	EEUU	Oval
5	10	2007	14:00	Selah	EEUU	Oval
3	10	2007	20:30	Chatham	EEUU	Oval
2	10	2007	21:48	Melbourne (Australia)	Australia	Oval
1	10	2007	13:00	Litchfield	EEUU	Oval
1	10	2007	2:00	Adelaide (South Australia)	Australia	Oval
1	10	2007	0:02	Dayton	EEUU	Oval
27	9	2007	7:35	Orlando	EEUU	Oval
26	9	2007	23:00	Richland	EEUU	Oval
25	9	2007	22:20	New Haven	EEUU	Oval
24	9	2007	11:00	Defiance	EEUU	Oval
22	9	2007	20:30	Ambrose	EEUU	Oval
22	9	2007	1:00	Funks Grove	EEUU	Oval
16	9	2007	22:30	Coalinga	EEUU	Oval
12	9	2007	5:45	Orlando	EEUU	Oval
12	9	2007	4:00	Springfield	EEUU	Oval
10	9	2007	20:53	Austin	EEUU	Oval
8	9	2007	23:30	Buffalo (Darren Lake theme park)	EEUU	Oval
8	9	2007	10:00	Santa Maria	EEUU	Oval
8	9	2007	1:00	Waterboro	EEUU	Oval
7	9	2007	17:45	El Paso	EEUU	Oval
4	9	2007	18:30	York	EEUU	Oval
4	9	2007	6:15	Marble Hill	EEUU	Oval
3	9	2007	5:30	Algood	EEUU	Oval
2	9	2007	1:00	Sullivan & Fenton	EEUU	Oval
1	9	2007	19:15	Jamesburg	EEUU	Oval
1	9	2007	1:00	Raymond	EEUU	Oval
30	8	2007	23:00	Yucaipa	EEUU	Oval
29	8	2007	21:00	Carle Place	EEUU	Oval
29	8	2007	21:00	Carle Place	EEUU	Oval
28	8	2007	22:00	Wappingers Falls	EEUU	Oval
27	8	2007	0:30	Chehalis	EEUU	Oval
24	8	2007	3:15	Freeport	EEUU	Oval
22	8	2007	21:00	Myrtle Beach	EEUU	Oval
20	8	2007	21:50	Lafayette	EEUU	Oval
18	8	2007	12:00	Waterloo	EEUU	Oval
18	8	2007	3:00	Rancho Cucamonga	EEUU	Oval
18	8	2007	3:00	Rancho Cucamonga	EEUU	Oval
18	8	2007	1:00	No especificado	EEUU	Oval
16	8	2007	23:15	Kingston (Canada)	Canadá	Oval
12	8	2007	18:30	New York City (Brooklyn)	EEUU	Oval
11	8	2007	20:00	Humble/Atascocita	EEUU	Oval
10	8	2007	22:15	Richmond	EEUU	Oval
7	8	2007	21:39	Las Vegas	EEUU	Oval
7	8	2007	19:30	Brisbane (Australia)	Australia	Oval
7	8	2007	10:00	Lake Powell	EEUU	Oval
4	8	2007	21:30	Dayville	EEUU	Oval
31	7	2007	23:00	Romulus/New Boston	EEUU	Oval
31	7	2007	0:00	Douglas (Isle of Man) (UK/England)	Reino Unido	Oval
30	7	2007	23:00	Rathdrum	EEUU	Oval
29	7	2007	19:05	At Taif (Saudi Arabia)	Saudi Arabia	Oval
28	7	2007	22:00	Stuart	EEUU	Oval
28	7	2007	20:24	Streamwood	EEUU	Oval
27	7	2007	22:42	Latta	EEUU	Oval
27	7	2007	21:00	Myrtle Beach	EEUU	Oval
27	7	2007	12:30	Oakland	EEUU	Oval
27	7	2007	6:00	Millbrook	EEUU	Oval
25	7	2007	23:15	Hatfield Hertfordshire (UK/England)	Reino Unido	Oval
24	7	2007	22:15	Hopkinton	EEUU	Oval
24	7	2007	13:30	Fresno	EEUU	Oval
24	7	2007	No especificado	Burgess Hill (UK/England)	Reino Unido	Oval
21	7	2007	22:30	Cornelius	EEUU	Oval
20	7	2007	22:00	Lockport	EEUU	Oval
19	7	2007	23:19	McKinney	EEUU	Oval
15	7	2007	17:33	Melrose	EEUU	Oval
14	7	2007	22:25	Ocala	EEUU	Oval
14	7	2007	20:45	White Bird	EEUU	Oval
13	7	2007	20:00	Salt Lake City	EEUU	Oval
9	7	2007	5:05	New Mexico (southwest)	EEUU	Oval
9	7	2007	5:05	Deming	EEUU	Oval
7	7	2007	23:30	Lawrenceburg	EEUU	Oval
7	7	2007	22:30	Libertyville	EEUU	Oval
5	7	2007	15:20	Mapleton (nearby)	EEUU	Oval
4	7	2007	22:15	Renton	EEUU	Oval
4	7	2007	22:05	Bristol	EEUU	Oval
4	7	2007	20:00	Fort Wayne	EEUU	Oval
3	7	2007	22:10	Springfield	EEUU	Oval
1	7	2007	21:30	Santa Barbara	EEUU	Oval
30	6	2007	12:00	Erie	EEUU	Oval
30	6	2007	No especificado	Withyville	EEUU	Oval
28	6	2007	23:00	Bloomington	EEUU	Oval
26	6	2007	8:30	Fort Wayne	EEUU	Oval
24	6	2007	4:30	Oregon	EEUU	Oval
23	6	2007	22:20	North Pownal	EEUU	Oval
21	6	2007	19:00	Borrego Springs	EEUU	Oval
20	6	2007	0:00	Keizer	EEUU	Oval
18	6	2007	21:55	Lake Forest	EEUU	Oval
17	6	2007	23:45	Florida (Gulf of Mexico)	Gulf of Mexico / Florida straits	Oval
17	6	2007	19:30	Merrick	EEUU	Oval
15	6	2007	21:07	Provo	EEUU	Oval
15	6	2007	9:30	Rowayton	EEUU	Oval
6	6	2007	3:55	Kirkwood	EEUU	Oval
4	6	2007	22:20	Kannapolis	EEUU	Oval
4	6	2007	20:45	Raymore	EEUU	Oval
3	6	2007	19:30	Huntington	EEUU	Oval
1	6	2007	21:00	Victoria (Canada)	Canadá	Oval
31	5	2007	16:00	Five Islands (Canada)	Canadá	Oval
26	5	2007	19:00	Wilmington	EEUU	Oval
23	5	2007	22:30	Allenhurst	EEUU	Oval
23	5	2007	15:30	Cross Lanes	EEUU	Oval
20	5	2007	6:00	Perth Amboy	EEUU	Oval
19	5	2007	20:30	Melbourne (Australia)	Australia	Oval
12	5	2007	18:00	Reno	EEUU	Oval
12	5	2007	14:40	Westwood	EEUU	Oval
9	5	2007	9:30	Stamford	EEUU	Oval
6	5	2007	15:30	New York City (Queens)	EEUU	Oval
4	5	2007	17:33	Estacion Del Frontera, Malaga (near) (Spain)	España	Oval
2	5	2007	20:20	Denver	EEUU	Oval
1	5	2007	15:00	Monument Valley	EEUU	Oval
30	4	2007	22:00	Shreveport	EEUU	Oval
29	4	2007	11:30	Tampa	EEUU	Oval
25	4	2007	7:30	Jamesport	EEUU	Oval
23	4	2007	23:45	Palm Coast	EEUU	Oval
22	4	2007	10:30	Longwood	EEUU	Oval
21	4	2007	20:30	Woodstock	EEUU	Oval
21	4	2007	12:15	Las Vegas	EEUU	Oval
14	4	2007	23:48	Orlando	EEUU	Oval
14	4	2007	23:07	Duiven (Netherlands)	Netherlands	Oval
11	4	2007	20:45	Coventry	EEUU	Oval
9	4	2007	21:17	Charlotte	EEUU	Oval
9	4	2007	14:20	Spindale	EEUU	Oval
9	4	2007	9:40	Cross Timbers	EEUU	Oval
7	4	2007	9:30	Puerto Vallarta (Mexico)	México	Oval
1	4	2007	22:00	Easton	EEUU	Oval
1	4	2007	21:36	Greensboro	EEUU	Oval
31	3	2007	22:00	Kennedy	EEUU	Oval
31	3	2007	19:00	Arlington	EEUU	Oval
29	3	2007	22:00	Fresh Meadows	EEUU	Oval
25	3	2007	22:15	St. Johnsbury	EEUU	Oval
24	3	2007	19:30	Palmdale	EEUU	Oval
16	3	2007	22:15	Sydney (Australia)	Australia	Oval
16	3	2007	11:45	El Paso	EEUU	Oval
16	3	2007	10:15	Ironton	EEUU	Oval
15	3	2007	22:30	Carmel Valley	EEUU	Oval
12	3	2007	19:00	Gallup (30 miles east of; on I-40)	EEUU	Oval
9	3	2007	19:30	San Dimas	EEUU	Oval
9	3	2007	No especificado	San Dimas	EEUU	Oval
8	3	2007	22:19	Zephyrhills	EEUU	Oval
8	3	2007	20:00	Keystone (rural)	EEUU	Oval
6	3	2007	22:00	Houston	EEUU	Oval
5	3	2007	18:35	Billings	EEUU	Oval
3	3	2007	22:00	Gallatin	EEUU	Oval
2	3	2007	16:40	Churchton	EEUU	Oval
1	3	2007	20:19	San Carlos	EEUU	Oval
26	2	2007	15:48	San Pedro	EEUU	Oval
24	2	2007	9:43	Lubbock	EEUU	Oval
23	2	2007	19:45	Columbia	EEUU	Oval
21	2	2007	12:15	Queen Creek	EEUU	Oval
17	2	2007	6:30	Milwaukee	EEUU	Oval
17	2	2007	3:30	Pacific/Algona (Route 167 SB)	EEUU	Oval
16	2	2007	19:00	Trout Run	EEUU	Oval
7	2	2007	3:30	Leicester	EEUU	Oval
6	2	2007	23:30	Templeton	EEUU	Oval
6	2	2007	22:50	Point Reyes	EEUU	Oval
6	2	2007	20:45	Liberty Hill	EEUU	Oval
6	2	2007	13:30	Tucson	EEUU	Oval
5	2	2007	1:00	Malden	EEUU	Oval
2	2	2007	16:30	Schaumburg	EEUU	Oval
1	2	2007	23:30	Charlotte	EEUU	Oval
1	2	2007	No especificado	Islington (London) (UK/England)	Reino Unido	Oval
30	1	2007	23:00	St. Thomas (near; on cruise ship)	St. Thomas	Oval
28	1	2007	20:00	Seattle	EEUU	Oval
26	1	2007	1:16	New York City	EEUU	Oval
21	1	2007	2:00	Kirkland	EEUU	Oval
21	1	2007	0:00	Maple Ridge (Canada)	Canadá	Oval
20	1	2007	0:10	Oneida	EEUU	Oval
17	1	2007	20:45	Bruceton Mills	EEUU	Oval
16	1	2007	21:30	Salinas	EEUU	Oval
15	1	2007	15:00	Marshalltown	EEUU	Oval
15	1	2007	2:30	Clemson	EEUU	Oval
13	1	2007	20:00	Poland	EEUU	Oval
11	1	2007	18:55	Andover	EEUU	Oval
8	1	2007	6:40	Quincy	EEUU	Oval
6	1	2007	20:00	Miami	EEUU	Oval
4	1	2007	8:30	Orwigsburg	EEUU	Oval
3	1	2007	16:30	Vernon	EEUU	Oval
1	1	2007	19:45	Welwyn Garden City (UK/England)	Reino Unido	Oval
1	1	2007	14:00	San Diego	EEUU	Oval
1	1	2007	2:00	Miami	EEUU	Oval
31	12	2006	23:00	Imperial Desert	EEUU	Oval
25	12	2006	22:30	Panama City	EEUU	Oval
24	12	2006	3:00	Manteca	EEUU	Oval
15	12	2006	15:00	Littleton	EEUU	Oval
15	12	2006	12:00	Wasilla	EEUU	Oval
12	12	2006	18:00	Coatbridge (UK/Scotland)	Reino Unido	Oval
11	12	2006	23:55	Rochester	EEUU	Oval
10	12	2006	3:00	Pittstown	EEUU	Oval
9	12	2006	15:35	Cedar Ridge	EEUU	Oval
9	12	2006	6:11	Chilliwack (Canada)	Canadá	Oval
6	12	2006	8:00	Denver	EEUU	Oval
4	12	2006	4:00	Clarksville	EEUU	Oval
3	12	2006	22:15	Mount Shasta	EEUU	Oval
3	12	2006	20:13	Aylesbury (UK/England)	Reino Unido	Oval
2	12	2006	12:15	Satsuma	EEUU	Oval
28	11	2006	20:00	Sylvania	EEUU	Oval
28	11	2006	12:00	Sheffield Lake	EEUU	Oval
27	11	2006	18:00	Chauvin	EEUU	Oval
26	11	2006	8:00	Wilkes-Barre	EEUU	Oval
26	11	2006	1:00	Warrington	EEUU	Oval
25	11	2006	20:09	Hughesville	EEUU	Oval
24	11	2006	22:00	Colorado City	EEUU	Oval
23	11	2006	16:00	Moss Landing	EEUU	Oval
21	11	2006	23:30	Lebanon	EEUU	Oval
16	11	2006	10:30	Maricopa	EEUU	Oval
14	11	2006	20:30	Morristown	EEUU	Oval
7	11	2006	No especificado	Chicago	EEUU	Oval
3	11	2006	19:30	Hildebran	EEUU	Oval
1	11	2006	3:47	Eatonton	EEUU	Oval
31	10	2006	23:00	Scappoose	EEUU	Oval
25	10	2006	19:15	Fairbury	EEUU	Oval
24	10	2006	22:35	Mercer Island	EEUU	Oval
22	10	2006	22:30	Georgetown	EEUU	Oval
22	10	2006	0:55	Lynnwood	EEUU	Oval
16	10	2006	21:05	Groveland	EEUU	Oval
15	10	2006	20:00	Panacea	EEUU	Oval
15	10	2006	18:45	Beltzhoover	EEUU	Oval
15	10	2006	18:00	Howland	EEUU	Oval
13	10	2006	19:30	Philadelphia	EEUU	Oval
12	10	2006	14:00	Cotswold (Eastleich) (UK/England)	Reino Unido	Oval
11	10	2006	9:00	LittleRock	EEUU	Oval
11	10	2006	No especificado	Rome	EEUU	Oval
9	10	2006	8:00	Tucson	EEUU	Oval
7	10	2006	23:00	Fulton	EEUU	Oval
4	10	2006	19:00	Raven	EEUU	Oval
3	10	2006	20:00	Miles City	EEUU	Oval
1	10	2006	23:15	Boulder	EEUU	Oval
1	10	2006	19:20	Monkton	EEUU	Oval
1	10	2006	14:00	Plainfield	EEUU	Oval
1	10	2006	1:00	Rio Rancho	EEUU	Oval
1	10	2006	1:00	Jones	EEUU	Oval
29	9	2006	5:35	Houston	EEUU	Oval
27	9	2006	12:46	Torrance	EEUU	Oval
25	9	2006	23:00	Tualatin	EEUU	Oval
25	9	2006	11:00	Salisbury (UK/England)	Reino Unido	Oval
22	9	2006	16:00	North Attleboro	EEUU	Oval
22	9	2006	2:00	Indonesia	Indonesia	Oval
21	9	2006	21:00	Chillicothe	EEUU	Oval
21	9	2006	0:30	Darien	EEUU	Oval
15	9	2006	0:23	Chattanooga	EEUU	Oval
10	9	2006	21:00	Claremont	EEUU	Oval
10	9	2006	21:00	Bristol (UK/England)	Reino Unido	Oval
8	9	2006	20:00	Berwick	EEUU	Oval
7	9	2006	8:50	Lewis Center	EEUU	Oval
6	9	2006	23:19	Greensburg	EEUU	Oval
3	9	2006	22:20	Vancouver (Canada)	Canadá	Oval
2	9	2006	16:00	Cranbrook (Canada)	Canadá	Oval
1	9	2006	23:54	Peotone	EEUU	Oval
30	8	2006	11:57	Chicago	EEUU	Oval
29	8	2006	22:20	Havana	EEUU	Oval
29	8	2006	6:45	Colorado Springs	EEUU	Oval
26	8	2006	1:00	Lake	EEUU	Oval
23	8	2006	15:00	Hollywood	EEUU	Oval
23	8	2006	1:00	Edgewood	EEUU	Oval
21	8	2006	22:00	Lake Forest	EEUU	Oval
20	8	2006	21:00	San Diego	EEUU	Oval
20	8	2006	2:00	Bend	EEUU	Oval
19	8	2006	21:30	Tacoma	EEUU	Oval
13	8	2006	21:00	Huntsville	EEUU	Oval
13	8	2006	1:15	Springer (on 1-25; north of)	EEUU	Oval
12	8	2006	22:00	Fort Dodge	EEUU	Oval
11	8	2006	17:30	Ashford Hollow	EEUU	Oval
9	8	2006	13:00	Detroit	EEUU	Oval
8	8	2006	13:00	Lancaster	EEUU	Oval
8	8	2006	8:30	Boaz	EEUU	Oval
31	7	2006	21:14	Carmel	EEUU	Oval
30	7	2006	3:30	Hyannis	EEUU	Oval
29	7	2006	22:00	Salem-Portland	EEUU	Oval
29	7	2006	18:00	Wichita	EEUU	Oval
28	7	2006	17:00	Atlantic City	EEUU	Oval
27	7	2006	2:00	Methuen	EEUU	Oval
26	7	2006	22:00	Quincy	EEUU	Oval
25	7	2006	21:45	Zedelgem (West Vlaanderen) (Belgium)	Belgium	Oval
25	7	2006	18:00	Bellevue	EEUU	Oval
24	7	2006	23:45	Searcy	EEUU	Oval
24	7	2006	2:35	Conil (Spain)	España	Oval
21	7	2006	23:00	Lincoln	EEUU	Oval
20	7	2006	10:32	Spokane	EEUU	Oval
20	7	2006	4:00	Girard	EEUU	Oval
15	7	2006	18:00	Fulda (near) (Germany)	Germany	Oval
15	7	2006	13:30	Osmond	EEUU	Oval
14	7	2006	17:00	Brampton (Canada)	Canadá	Oval
8	7	2006	23:00	Watford (UK/England)	Reino Unido	Oval
8	7	2006	16:15	Mansfield	EEUU	Oval
4	7	2006	21:40	Middleburg	EEUU	Oval
30	6	2006	1:00	Flat Rock	EEUU	Oval
28	6	2006	9:15	unkown	EEUU	Oval
27	6	2006	15:00	Vista	EEUU	Oval
25	6	2006	18:00	Greendale	EEUU	Oval
20	6	2006	22:30	Myrtle Beach	EEUU	Oval
20	6	2006	1:00	Coshocton	EEUU	Oval
15	6	2006	19:00	Brisbane (Australia)	Australia	Oval
15	6	2006	1:43	North Pole	EEUU	Oval
15	6	2006	No especificado	Cambridge (Canada)	Canadá	Oval
14	6	2006	23:15	Davenport	EEUU	Oval
13	6	2006	13:00	Burns Harbor	EEUU	Oval
12	6	2006	23:00	Baton Rouge	EEUU	Oval
12	6	2006	0:00	Rockwood	EEUU	Oval
10	6	2006	12:05	Fox Lake	EEUU	Oval
6	6	2006	22:00	Howell	EEUU	Oval
3	6	2006	17:45	Cairns (Australia)	Australia	Oval
2	6	2006	21:30	Topaz Mountain (northwest of)	EEUU	Oval
1	6	2006	20:45	North Powder area	EEUU	Oval
1	6	2006	15:00	Parkside	EEUU	Oval
29	5	2006	3:00	Joliet	EEUU	Oval
28	5	2006	20:00	Santa Clara	EEUU	Oval
27	5	2006	1:00	Pocahontas	EEUU	Oval
22	5	2006	22:30	Round lake	EEUU	Oval
22	5	2006	21:35	Coralville	EEUU	Oval
22	5	2006	No especificado	Malden	EEUU	Oval
19	5	2006	21:30	Sunderland	EEUU	Oval
19	5	2006	21:30	Canton	EEUU	Oval
13	5	2006	13:00	Aloha	EEUU	Oval
7	5	2006	12:20	Amboy	EEUU	Oval
4	5	2006	No especificado	New York City	EEUU	Oval
2	5	2006	1:00	Omaha	EEUU	Oval
30	4	2006	0:00	Differdange (Luxemburg)	Luxemburgo	Oval
27	4	2006	13:00	Portland	EEUU	Oval
25	4	2006	22:00	Owen Sound (Canada)	Canadá	Oval
23	4	2006	1:15	Tallinn (Estonia)	Estonia	Oval
17	4	2006	21:15	Houston	EEUU	Oval
17	4	2006	14:00	Industry	EEUU	Oval
15	4	2006	2:04	Crystal Lake	EEUU	Oval
15	4	2006	2:00	Denver	EEUU	Oval
15	4	2006	1:30	San Antonio	EEUU	Oval
11	4	2006	21:28	London (UK/England)	Reino Unido	Oval
11	4	2006	6:50	Orlando	EEUU	Oval
7	4	2006	11:30	London (UK/England)	Reino Unido	Oval
6	4	2006	5:50	McCamey (near)	EEUU	Oval
5	4	2006	0:45	Washington, D.C.	EEUU	Oval
2	4	2006	21:00	Hamden	EEUU	Oval
2	4	2006	20:58	Smithville	EEUU	Oval
1	4	2006	4:45	Tulsa	EEUU	Oval
31	3	2006	18:30	Singapore	Singapore	Oval
30	3	2006	1:00	Perth (Australia)	Australia	Oval
28	3	2006	22:15	Sutton	EEUU	Oval
25	3	2006	4:00	Charlotte	EEUU	Oval
23	3	2006	19:25	Las Vegas	EEUU	Oval
22	3	2006	17:49	Rankin	EEUU	Oval
18	3	2006	23:15	Long Beach	EEUU	Oval
17	3	2006	23:15	Afton	EEUU	Oval
17	3	2006	20:00	Nanuet	EEUU	Oval
16	3	2006	23:50	Kendall	EEUU	Oval
14	3	2006	22:35	Hamilton (Canada)	Canadá	Oval
13	3	2006	5:15	La Quinta	EEUU	Oval
11	3	2006	17:45	Charlotte	EEUU	Oval
10	3	2006	21:00	Whittier	EEUU	Oval
10	3	2006	0:23	Tulsa	EEUU	Oval
9	3	2006	18:30	Devore	EEUU	Oval
8	3	2006	13:00	Fairborn	EEUU	Oval
8	3	2006	2:17	Muskego	EEUU	Oval
6	3	2006	13:30	Huntsville	EEUU	Oval
5	3	2006	21:20	London (UK/England)	Reino Unido	Oval
5	3	2006	14:00	Berkeley	EEUU	Oval
4	3	2006	16:45	Charlotte	EEUU	Oval
1	3	2006	19:45	Garden Grove	EEUU	Oval
1	3	2006	19:00	Ontario	EEUU	Oval
25	2	2006	1:15	Springfield	EEUU	Oval
17	2	2006	7:25	Index	EEUU	Oval
15	2	2006	18:30	Oceanside	EEUU	Oval
13	2	2006	5:50	Yorkville	EEUU	Oval
6	2	2006	14:30	Lino Lakes	EEUU	Oval
2	2	2006	10:36	Lexington	EEUU	Oval
29	1	2006	23:00	Mt. Vernon	EEUU	Oval
28	1	2006	12:30	Wickliffe	EEUU	Oval
28	1	2006	12:00	Wickliffe	EEUU	Oval
27	1	2006	6:08	Northwich /Cheshire (UK/England)	Reino Unido	Oval
25	1	2006	20:15	Annapolis/Severna Park	EEUU	Oval
25	1	2006	19:00	Chicago	EEUU	Oval
22	1	2006	9:44	Woodbridge	EEUU	Oval
21	1	2006	20:00	Corringham (UK/England)	Reino Unido	Oval
18	1	2006	15:00	Annapolis	EEUU	Oval
16	1	2006	22:15	Wallingford	EEUU	Oval
15	1	2006	18:00	Depok (Indonesia)	Indonesia	Oval
14	1	2006	13:00	Fergus Falls	EEUU	Oval
11	1	2006	23:26	Ankara (Turkey)	Turquía	Oval
11	1	2006	23:00	Gainesville	EEUU	Oval
4	1	2006	22:30	Lake Elsinore	EEUU	Oval
4	1	2006	17:20	Fletcher	EEUU	Oval
4	1	2006	16:50	Little Rock	EEUU	Oval
4	1	2006	13:20	Mt. Pleasant	EEUU	Oval
4	1	2006	5:40	Orange Park	EEUU	Oval
4	1	2006	No especificado	Neuville (Canada)	Canadá	Oval
3	1	2006	7:30	Brighton (UK/England)	Reino Unido	Oval
1	1	2006	1:40	Panama	Panama	Oval
26	12	2005	16:11	Centralia	EEUU	Oval
23	12	2005	6:00	Bethel Park	EEUU	Oval
21	12	2005	23:45	Perth (Western Australia)	Australia	Oval
21	12	2005	23:45	Perth (Western Australia)	Australia	Oval
20	12	2005	19:00	Lawrence	EEUU	Oval
19	12	2005	11:00	Foely	EEUU	Oval
15	12	2005	22:30	Clarkesville	EEUU	Oval
15	12	2005	7:30	Scarborough (UK/England)	Reino Unido	Oval
11	12	2005	5:30	Mililani	EEUU	Oval
8	12	2005	5:30	Chehalis	EEUU	Oval
6	12	2005	6:23	Riverside	EEUU	Oval
5	12	2005	11:50	Santa Ana	EEUU	Oval
26	11	2005	19:30	Sarasota	EEUU	Oval
25	11	2005	21:30	Lehigh Acres	EEUU	Oval
21	11	2005	22:38	Fresno	EEUU	Oval
17	11	2005	19:40	Ventura	EEUU	Oval
15	11	2005	20:30	Salisbury	EEUU	Oval
